task,language,origin_query,category_path,label
QC,de,Lego Mechanik,"toys & hobbies,building & construction toys,blocks",1
QC,en,litle live pets,"home & garden,pet products,reptiles & amphibians,terrariums",0
QC,fr,blue bob,"hair extensions & wigs,synthetic hair,synthetic lace wigs(for black)",1
QC,es,pegatinas real madrid,"home & garden,home decor,home decoration stickers & posters,quotes & words",1
QC,es,taza spiderman,"home & garden,kitchen,dining & bar,drinkware,milk cup",1
QC,es,ropa para dama tops,"women's clothing,tops & tees,t-shirts",1
QC,de,Blazer-Set,"women's clothing,matching sets,pant sets",1
QC,pt,Roupas,"men's clothing,sweaters,other sweaters",1
QC,pt,rojeco,"home & garden,pet products,cat supplies,cat bowls",1
QC,es,geto suguru,"jewelry & accessories,fashion jewelry,earrings,stud earrings",1
QC,en,auturm clothes for women,"women's clothing,pants & capris",1
QC,it,buds 4,"consumer electronics,portable audio & video,earphones & headphones",1
QC,ar,حوامل سكاكين,"home & garden,kitchen,dining & bar,kitchen knives & accessories,kitchen knives",0
QC,pl,narzędzia elektryczne i odzież,"security & protection,workplace safety supplies,safety clothing",0
QC,fr,lumière murale,"lights & lighting,led lighting,led spotlights",1
QC,fr,batterie panneau solaire,"consumer electronics,accessories & parts,batteries,solar energy systems",1
QC,pl,struny gitarowe akustyczne,"sports & entertainment,musical instruments,stringed instruments,guitar",0
QC,ja,ワッペン　アイロン,"novelty & special use,cosplay accessories,accessories,costumes badge",0
QC,en,wood calabash gourd pinganjiazhai,"home & garden,home decor,decoration crafts,figurines & miniatures",1
QC,ko,네일 통젤,"beauty & health,nail art & tools,nail art,nail gel raw materials",0
QC,es,vestido 15 quinceañeras 16,"weddings & events,special occasion dresses,quinceanera dresses",1
QC,es,mosqueton multiherramienta,"sports & entertainment,camping & hiking,outdoor tools",1
QC,ko,닭가슴살,"food,frozen products,pizza,burgers",0
QC,pl,kontroler do PC,"consumer electronics,camera & photo,360° video camera accessories",0
QC,fr,bride to be déco,"home & garden,festive & party supplies,event & party,banners, streamers & confetti",1
QC,de,elegante Herrenbekleidung,"men's clothing,hoodies & sweatshirts",1
QC,it,ciotole per la cucina,"home & garden,kitchen,dining & bar,disposable kitchenware,disposable bowls",1
QC,pt,roupa de piscina,"sports & entertainment,water sports,surfing,surfing & beach t-shirts",1
QC,ja,玩具 大人,"beauty & health,sex products,sex toys,sex toys kits",1
QC,ko,명품의류 남성진품,"men's clothing,suits & blazer,suit pants",1
QC,en,y700,"watches,watches accessories,watch cases",0
QC,ko,x폴대,"home & garden,kitchen,dining & bar,barware,bar tools",0
QC,pt,roupas femininas inverno,"sports shoes,clothing&accessories,sportswear & accessories,swim,one-piece suits",1
QC,ko,가면,"mother & kids,pregnancy & maternity,maternity anti-radiation,maternity anti-radiation mask",0
QC,ko,티타늄 접이식 화목난로,"sports & entertainment,camping & hiking,camp cooking supplies,outdoor stove & accessories",1
QC,de,925 Sterlingsilber,"jewelry & accessories,fashion jewelry,bangles",1
QC,ar,كابلات,"automobiles, parts & accessories,car electronics,car electronics accessories,cables, adapters & sockets",1
QC,pl,mp ładownica na magazynek,"sports & entertainment,hunting,hunting holsters & pouches,pouches",1
QC,es,lámpara de cerámica,"lights & lighting,portable lighting,portable lanterns",1
QC,es,juguetes sensualex para pareja,"beauty & health,sex products,sm products,erotic urethral lock",1
QC,en,hangers for pants,"furniture,home furniture,living room furniture,coat racks",1
QC,en,pu leather pouch drawstring,"luggage & bags,special purpose bags,cosmetic bags & cases",1
QC,fr,accessoires pour captiva,"automobiles, parts & accessories,interior parts,glasses & windows,auto seals",1
QC,pt,touca inverno masculino,"apparel accessories,hats & caps,octagonal hats",0
QC,it,scarpe Louis Vuitton da uomo,"shoes,men's shoes,men's boots（do not post in this category）",1
QC,de,Aufblasbares für den Pool,"sports & entertainment,water sports,swimming accessories,swimming training equipment",1
QC,pl,długie kolczyki damskie,"jewelry & accessories,fashion jewelry,earrings,stud earrings",1
QC,it,orologio North Edge,"watches,women's watches,digital wristwatches",1
QC,pl,karta Kokichi,"jewelry & accessories,fashion jewelry,brooches",0
QC,pt,jogos nintendo switch,"consumer electronics,games & accessories,stylus",0
QC,de,YSL Ohrringe,"jewelry & accessories,fashion jewelry,earrings,dangle earrings",1
QC,pl,do fitnessu,"home appliances,household appliances,laundry appliances,electric irons",0
QC,de,Handgemacht,"apparel accessories,apparel fabrics & textiles,cotton fabrics",1
QC,ar,حقيبة كوتور ايويكو,"luggage & bags,women's handbags,top-handle bags",1
QC,en,neoprene swim wear,"sports & entertainment,water sports,scuba diving and snorkeling,swimming & diving gloves",0
QC,de,Damenschmuck,"jewelry & accessories,fine jewelry,charms",0
QC,fr,sac a maîn femme dior,"luggage & bags,women's handbags,shoulder bags",1
QC,pt,lampada agua e sal mais carregador,"phones & telecommunications accessories,mobile phone accessories,wireless chargers",0
QC,pt,bsrracas para carros,"automobiles, parts & accessories,interior accessories,mounts & holder,car coat hanger",0
QC,ja,サイン,"home & garden,home decor,outdoor decor,address signs",1
QC,en,under armour men,"novelty & special use,work wear & uniforms,military",0
QC,ja,クリーム,"mother & kids,pregnancy & maternity,skin care,body cream",0
QC,it,accessori auto bt21,"automobiles, parts & accessories,car lights,decorative lamps & strips",1
QC,es,clips,"home & garden,arts,crafts & sewing,diy apparel sewing supplies,garment clips",1
QC,es,pesca,"sports & entertainment,fishing,rod combo",1
QC,ar,نظام كاميرا السيارة المرآة,"automobiles, parts & accessories,car electronics,car dvr,dvr/dash camera",1
QC,de,LED 230 Volt,"lights & lighting,led lighting,led bar lights",1
QC,pl,koszulka Gizmo,"men's clothing,tops & tees,polo shirts",0
QC,it,pochette da donna firmate,"luggage & bags,women's handbags,crossbody bags",1
QC,pt,relógio para carro,"watches,women's watches,quartz wristwatches",0
QC,ar,هيكوري,"novelty & special use,cosplay accessories,cosplay costumes（deactivate）",0
QC,pt,calça jeans feminino frete grátis,"women's clothing,jeans（new）,jeans",1
QC,ko,라쿠카라차,"automobiles, parts & accessories,interior accessories,car interior decor accessories,key case for car",0
QC,es,chaleco reflectante seguridad,"motorcycle equipments & parts,motorcycle equipments,motorcycle street gear,high visibility jackets",1
QC,fr,manteau pour petit chien,"home & garden,pet products,dog supplies,dog carriers & bags",0
QC,de,Monster High Dekoration,"home & garden,home decor,plaques，signs &boxes,plaques & signs",1
QC,en,canvas sneakers men,"sports shoes,clothing&accessories,sneakers,skateboarding shoes",1
QC,ar,دوكاتي ديزرت سلد,"motorcycle equipments & parts,motorcycle equipments,motorcycle street gear,jackets",1
QC,es,bisutería de mujer,"jewelry & accessories,customized jewelry,customized key chains",1
QC,ar,دراجة,"sports & entertainment,cycling,bicycle",1
QC,es,acesorioa para el auto,"automobiles, parts & accessories,exterior parts,styling mouldings",1
QC,it,borse Louis Vuitton da donna,"luggage & bags,wallets & holders,wallets",1
QC,ko,레노버 v14,"computer & office,tablets",0
QC,de,Herren Designerkleidung,"men's clothing,pants,sweatpants",1
QC,en,shampoo,"mother & kids,baby care,bath & shower products,shampoo cap",0
QC,pl,maska mf doom,"men's clothing,hoodies & sweatshirts",0
QC,it,sauna,"home improvement,bathroom fixture,spa tubs & sauna rooms,sauna rooms",1
QC,fr,bijoux femme luxe,"jewelry & accessories,customized jewelry,other customized jewelry",1
QC,ja,サージカルステンレス ネックレス,"jewelry & accessories,fashion jewelry,necklace",1
QC,pl,kubki dla dzieci,"home & garden,kitchen,dining & bar,drinkware,tumblers",0
QC,ko,빈티지 목걸이,"jewelry & accessories,customized jewelry,customized pendants",1
QC,ja,pvcリボン,"home & garden,arts,crafts & sewing,diy apparel sewing supplies,ribbons",1
QC,en,trailer tail lights,"automobiles, parts & accessories,car lights,signal lamp assembly,corner light",1
QC,es,caza accesorios hombre,"sports & entertainment,hunting,hunting apparel & accessories,hunting coats & jackets",1
QC,es,poco x3 pro funda,"computer & office,tablet accessories & parts,tablets & e-books case",0
QC,it,WH XB910N,"consumer electronics,games & accessories,accessories",1
QC,ar,فيكتوريا سيكريت,"luggage & bags,women's handbags,shoulder bags",1
QC,pl,męski łańcuszek na rękę,"jewelry & accessories,fine jewelry,bracelets",1
QC,it,australiano,"jewelry & accessories,fine jewelry,rings",1
QC,de,Damen Plateauschuh,"shoes,women's shoes,women's boots（do not post in this category）",1
QC,fr,decoration noël rouge blanc,"home & garden,festive & party supplies,event & party,ballons & accessories",1
QC,en,vault tec,"automobiles, parts & accessories,exterior parts,locks & hardware",0
QC,en,ermenegildo zegna men clothing,"men's clothing,shirts",1
QC,ko,펩시 제로 라임 210,"beauty & health,nail art & tools,nail equipment,electric manicure drill",0
QC,es,estacion de energía portátil,"automobiles, parts & accessories,car electronics,jump starter",1
QC,fr,casier bouteille,"home & garden,home storage & organization,kitchen storage & organization,racks & holders",1
QC,ja,ガラス　お皿,"home & garden,kitchen,dining & bar,tableware,salad plates",1
QC,ko,주방용품 정리함,"home & garden,home storage & organization,kitchen storage & organization,tissue boxes",1
QC,en,cuffs for women,"jewelry & accessories,fashion jewelry,earrings,clip earrings",1
QC,fr,tapis model 3 highland,"automobiles, parts & accessories,interior accessories,car mat accessories,cargo liner",1
QC,ar,بلاك دير,"men's clothing,pants,casual pants",0
QC,ja,サーモカメラ,"tools,measurement & analysis instruments,temperature humidity instruments,infrared thermal imager",1
QC,fr,tee shirt militaire,"women's clothing,tops & tees,t-shirts",1
QC,it,Poco M5s,"computer & office,tablet accessories & parts,tablets & e-books case",0
QC,ja,レクサスux,"automobiles, parts & accessories,interior accessories,car interior storage,stowing tidying",1
QC,pl,strój piłkarski Ronaldo dla dzieci,"luggage & bags,school bags",0
QC,es,decoracion bebes,"home & garden,home decor,painting & calligraphy arts,painting & calligraphy",1
QC,pl,skuter elektryczny 125cc,"motorcycle equipments & parts,motorcycle parts,electrical & ignition,motorcycle starter",1
QC,ko,오뚜기 현미,"food,meat,pork",0
QC,ja,モリオン六角柱,"food,sausages,smoked sausage",0
QC,ja,ペニス　増大クリーム,"beauty & health,tattoo & body art,tattoo inks",0
QC,it,brawl stars,"toys & hobbies,stuffed animals & plush,stuffed & plush animals",1
QC,es,maquillaje barato,"beauty & health,makeup,false eyelashes & tools,false eyelashes",1
QC,ja,bmw x3 g01 トランクマット,"automobiles, parts & accessories,interior accessories,car mat accessories,cargo liner",1
QC,ar,لوفرير,"home appliances,kitchen appliances,food processors",0
QC,ar,لوبوبو,"toys & hobbies,action & toy figures,action figures",1
QC,pl,krajalnica do warzyw,"home & garden,kitchen,dining & bar,manual food processors,manual french fry cutters",1
QC,ja,バイキンマン,"office & school supplies,pens, pencils & writing supplies,ballpoint pens",1
QC,en,swimwear women 2024 high quality,"women's clothing,swimwears,cover-ups",1
QC,fr,fortwo 453,"automobiles, parts & accessories,interior parts,gauges,clocks",1
QC,ar,أرماني إكستشينج,"luggage & bags,women's handbags,shoulder bags",1
QC,pt,tenis preto e vermelho,"sports shoes,clothing&accessories,sneakers,badminton shoes",1
QC,ar,فيب للاستعمال مرة واحدة,"home & garden,home textile,towel/bathrobe,disposable towel/compressed towel",0
QC,pl,papier do frytkownicy beztłuszczowej,"home & garden,kitchen,dining & bar,bakeware,baking dishes & pans",0
QC,pl,letnie buty barefoot dla dzieci,"mother & kids,children's shoes,kids canvas shoe",1
QC,pt,filtro de linha de tomada,"consumer electronics,accessories & parts,electrical socket & plugs adaptors",1
QC,it,luci LED per auto,"automobiles, parts & accessories,car lights,signal lamp assembly,daytime running lights",1
QC,it,misuba,"automobiles, parts & accessories,exterior parts,styling mouldings",1
QC,pt,tapete lilás,"sports & entertainment,fitness & body building,yoga equipment,yoga mats",1
QC,ja,貝殻ステッカー,"beauty & health,nail art & tools,nail art,stickers & decals",1
QC,en,led controller,"lights & lighting,holiday lighting",0
QC,pt,copo com canudo térmico,"home & garden,kitchen,dining & bar,drinkware,vacuum flasks & thermoses",1
QC,fr,sapin de noël decoré,"home & garden,festive & party supplies,christmas,christmas bells",0
QC,es,botella agua kuromi,"home & garden,kitchen,dining & bar,drinkware,squeeze bottles",0
QC,de,Lasergravierer 40W,"industrial & business,woodworking machinery & accessories,wood router",1
QC,de,Sonny Angels,"home & garden,arts,crafts & sewing,diy apparel sewing supplies,patches",0
QC,it,scarpe Balmain,"shoes,women's shoes,women's vulcanize shoes",0
QC,it,accessori Kia Cerato,"automobiles, parts & accessories,interior accessories,car mat accessories,protective pad",1
QC,it,viltrox 2x canon,"consumer electronics,camera & photo,photo studio,monitor",0
QC,pt,Festa led colorido,"home & garden,festive & party supplies,event & party,glow party supplies",1
QC,fr,jada,"apparel accessories,eyewear & accessories,sunglasses",1
QC,it,negozio zar traft,"women's clothing,pants & capris",1
QC,ja,ボンバージャケット,"women's clothing,coats & jackets,jackets",1
QC,ja,換気用ファン 100ｖ,"home appliances,household appliances,cooling appliances,fans",0
QC,ko,순금 24k 999%,"jewelry & accessories,fashion jewelry,bracelets",1
QC,ja,ガラスハートビーズ,"jewelry & accessories,customized jewelry,customized beads",1
QC,de,Günstige Nike Damenschuhe,"sports & entertainment,cycling,cycling equipment,cycling shoes",1
QC,pt,cesto organizador,"home & garden,home storage & organization,bathroom storage & organization,makeup organizers",1
QC,it,Gan,"consumer electronics,accessories & parts,chargers",1
QC,ja,サイドマーカー,"automobiles, parts & accessories,car lights,signal lamp assembly,fender marker/side marker",1
QC,pt,prato,"jewelry & accessories,fine jewelry,bracelets",0
QC,pl,plecak szkolny dla chłopców,"toys & hobbies,games and puzzles,puzzles",0
QC,pt,mochila scooby doo,"sports & entertainment,fishing,fishing bags",1
QC,pt,oculos de sol transparente pequeno,"apparel accessories,eyewear & accessories,sunglasses",1
QC,ar,مفتاح رولز رويس,"automobiles, parts & accessories,car lock system,car key,remote key",1
QC,fr,clignotant velo sans fil rechargeable,"sports & entertainment,cycling,bicycle accessories,bicycle lights",1
QC,en,addidas trainers women,"sports shoes,clothing&accessories,sneakers,hiking shoes",1
QC,de,Magic Mouse,"jewelry & accessories,fine jewelry,bracelets",0
QC,fr,real madrid maillot de foot,"sports shoes,clothing&accessories,sportswear & accessories,soccer,soccer jerseys",1
QC,pt,sukuna jujutsu kaisen,"women's clothing,dresses",1
QC,pl,akumulator litowo-jonowy,"sports & entertainment,cycling,electric bicycle parts,electric bicycle battery",1
QC,es,repuestos de coches,"automobiles, parts & accessories,car repair tool,diagnostic tools",0
QC,de,Dragon Ball Z,"toys & hobbies,action & toy figures,action figures",1
QC,pl,dziewczyny anime,"toys & hobbies,trendy blind box toys,blind box",1
QC,pl,Held seksowny,"novelty & special use,exotic apparel,exotic sets",1
QC,de,lululemon original,"sports shoes,clothing&accessories,sportswear & accessories,running,running jackets",1
QC,fr,combinaisons bébé,"mother & kids,baby clothing,bodysuits & one-pieces,footies",1
QC,it,gmk67,"apparel accessories,eyewear & accessories,sunglasses",0
QC,pl,lekkie ocieplenie damskie,"women's clothing,parkas",1
